26299.204806761416,0.0,0.0,27220.44340429783,28312.681353224827,0.0,0.0,28761.80888634729,26912.9337787838,0.0,0.0,27807.822282051562
26208.60525111325,27298.718442029814,0.0,26545.711017670634,27358.7253582242,27750.741897650336,0.0,27338.05383761359,26113.00354530399,26032.869012447052,0.0,26059.17551227106
25582.162060920473,26338.204802765194,0.0,27130.35326725386,27647.47870710766,26359.240341924015,0.0,26694.561585900126,26013.61972194325,26015.151448407407,0.0,25455.182416521977
25710.9990142219,26240.104771752143,0.0,26160.843733754846,27979.583639166653,27268.228738691258,0.0,27626.32481223357,24977.215180937714,26331.514497830525,0.0,25948.120832542212
26437.084164112985,26555.60445720832,0.0,27473.354136889364,27893.446195107786,28116.841067595276,0.0,27844.80494746049,26416.09625580789,26382.24244753988,0.0,26457.2022918934
26245.443445257828,26685.99901421551,0.0,27856.467540330807,0.0,27644.963713165707,0.0,27055.25627617652,0.0,26092.912326096866,0.0,26176.9066758434
26545.711017670637,0.0,27298.718442029924,26664.820526138134,28162.8588153148,0.0,28285.36357574375,28679.414152902977,26995.342760556778,0.0,27015.707948542753,27012.366468565695
27099.15326645642,27220.443445257828,26338.204802767817,26160.09830492009,27500.87474707039,27901.852605113134,27846.006907304945,27969.16949228488,26320.68041253469,26323.25562826176,26304.791738013555,26405.713272824145
26160.594133754843,26545.710968453164,26240.104771752278,27563.261375241385,28018.11290863974,28584.582386583013,28153.864429437315,28133.244609577196,26821.11081897508,26905.35357163923,26905.352804874285,26889.128537234366
27473.294232889362,27130.35326725386,26555.60445720832,26160.098306479314,27149.371894344556,27384.165539827234,26841.128467088725,27564.046035531414,25981.687676683512,25936.16163238789,25937.40824116265,26138.02786609466
27856.467539690555,26160.843733754846,26685.99901421551,26074.686430044894,27667.812212629244,28394.787594388446,28945.63593356775,26678.62334547539,26140.882742070386,27248.34675138388,27238.540883054848,27019.03771126618
25689.82052646604,27473.354136889364,26438.644163314264,26438.644163314264,0.0,28707.489413141167,29348.91320034822,28874.309868428943,0.0,27631.334427576403,27614.18874448806,27545.694565118796
26160.098306131935,0.0,27220.443445257828,25306.579500142725,27166.12583507332,0.0,28094.547922595833,26869.865402973977,25603.93757731033,0.0,26404.817623803352,25637.354968883858
27563.261375241364,26664.82052646604,26545.711017670634,25657.77105298535,27197.546063665173,27214.668050234628,27105.6872546747,27299.754259073194,25934.97778612214,25940.53355778824,25932.858111210764,25975.955670637188
26160.098306468044,26160.098306478416,27130.35326725386,26160.098306479314,29040.275131833037,28659.203526544563,28187.28437604203,27264.607635180077,27338.261177770677,27338.133382491418,27257.621376707742,26952.642886973674
26068.44643004489,27563.261375241385,26160.843733754846,24827.093391155347,27215.543256587753,27029.557129598932,27197.668689599355,27229.201893144724,25929.031667679326,25536.601807914594,25474.175590733263,25919.580020728114
26438.64406363401,26160.098306479314,27473.354136889364,24745.952108530033,27105.694820648972,26697.923716088728,26666.99125975972,27415.966905489528,25481.2051586799,25849.59570186029,25846.254614333822,25763.95768790031
24331.579500142736,26074.686430044894,27856.467540330807,25091.711955148545,0.0,27371.43750378112,27031.550546036928,26350.0344073079,0.0,26150.12835879324,26211.73371042501,26061.183156848416
25657.77105298535,0.0,26664.82052646604,24016.25052511088,25959.189618524026,0.0,25584.147700183807,0.0,24342.709981922468,0.0,24446.865983824067,24296.4184916052
26160.098306478772,25306.579500142736,26160.098306478987,24349.882500336076,26615.360215650748,26685.929644727235,27034.495845247744,25984.42018130047,25352.63694509578,25042.488136495624,25432.77087673454,25470.072546471012
24827.093391155337,25657.77105298535,27563.261375241385,24827.093391155347,27222.500757623893,26065.443461448776,27134.492147439047,25971.21291141983,25978.66157979719,25753.11671609616,25793.37155616475,25884.06307762447
24745.952108539706,26160.098306478838,26160.098306479314,23560.73872159758,24798.52848882054,26002.297418006106,25773.856155020087,24590.331325375646,24962.74568761438,24531.921794922993,24598.205210540662,25032.15342295917
25091.650054348545,24827.09339115534,26074.686430042242,23483.654495759893,23139.788781757758,24159.635734319603,23743.2132466981,24315.578540010865,22577.453804827303,24448.983833660142,24492.179390332054,24140.211388465665
23041.25052513461,24745.952108539797,26438.644163314264,23812.126357390847,0.0,24960.52403240878,25191.446727908027,22515.792318289292,0.0,24010.10781723868,24731.51611214935,24003.431789458107
24349.88250033605,0.0,25306.579500142536,22790.437335158837,24579.461342133407,0.0,24638.02219873229,19716.524016201685,24688.414784345092,0.0,22570.690783395465,0.0
24827.03149035514,24016.250512522412,25657.77105298535,23107.38837522422,11710.860169332747,0.0,22927.892555252434,23148.00285965276,24124.34473796421,23995.801775451248,23192.382919326148,15766.262940396928
23560.738721355607,24349.882500335665,26160.098306479314,23560.738679399423,23384.751200445447,24101.661120504687,25343.183910882828,23607.2140372035,23328.623572231547,23846.58270544913,24065.30179514533,21035.396243679526
23483.654501617748,24827.093391139777,24827.093391155347,22357.701743062855,23100.64991515148,23488.375667722023,22115.83609301233,0.0,21120.819610980714,21214.7378410205,23341.00606434886,23051.375000127264
23812.12635730123,23560.738721597056,24745.9521078985,22284.471724154882,21592.6934980883,21446.38168385459,19893.626689425302,0.0,0.0,22304.028055395105,22948.18377212183,0.0
21815.43799796243,23483.65449902813,25091.711955148538,22596.520039470153,0.0,20452.543569852183,20864.892325081193,0.0,0.0,21607.538527485834,23581.020558524822,0.0
23107.38815762195,0.0,24016.250524170977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23560.72724129352,22790.432677257726,24349.88250033339,0.0,16982.44742416587,11582.715215269116,23475.919897886153,0.0,22792.55619208263,0.0,0.0,0.0
22357.691272171087,23107.387557459,24827.09338931589,0.0,17125.058459860342,19071.222629226333,0.0,0.0,0.0,16307.890485413545,18854.02651507543,0.0
22284.469020055745,23560.733013934263,23560.7387207044,0.0,0.0,0.0,12579.393546979996,0.0,0.0,17322.802633159907,20701.031262671226,0.0
22596.520039461037,22357.701578978365,23483.65450170636,0.0,15827.386661453253,19971.730507919066,0.0,0.0,0.0,15533.373382241265,18722.544658988016,0.0
0.0,22284.471765726612,23812.126357384255,0.0,0.0,14777.936305159872,0.0,0.0,0.0,5378.060318110192,17536.05423551365,0.0
